359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
2055    0     4     77     52     3     20	A
2056    2     4     169     31     8     6	D
2057    1     4     108     6     4     11	A
2058    0     4     104     41     8     1	D
2059    2     4     221     83     9     17	C
2060    1     4     313     54     9     6	D
2061    2     4     165     45     9     29	D
2062    0     4     65     51     4     29	C
2063    0     4     253     31     5     20	C
2064    1     4     79     4     6     12	D
2065    0     4     123     81     4     20	B
2066    2     4     355     59     1     28	B
2067    2     4     57     27     3     8	A
2068    1     4     258     14     9     26	B
2069    0     4     160     11     7     7	B
2070    0     4     30     30     7     28	A
2071    1     4     112     3     2     28	D
2072    2     4     123     56     6     15	B
2073    0     4     25     1     8     4	C
2074    0     4     280     49     6     2	A
2075    1     4     130     52     8     15	B
2076    1     4     142     61     3     8	B
2077    2     4     104     4     8     25	B
2078    2     4     30     57     9     19	D
2079    1     4     325     46     1     9	C
2080    0     4     333     39     4     23	A
2081    1     4     298     63     7     2	D
2082    1     4     141     75     2     28	C
2083    2     4     81     59     3     18	D
2084    2     4     212     77     4     8	A
2085    2     4     17     62     7     9	D
2086    1     4     112     10     1     12	D
2087    1     4     112     41     4     10	C
2088    2     4     77     73     7     14	D
2089    0     4     259     86     8     12	C
2090    2     4     292     60     9     8	B
2091    2     4     291     74     4     25	A
2092    1     4     280     15     5     24	C
2093    1     4     117     70     8     15	D
2094    1     4     23     31     8     11	B
2095    1     4     29     77     6     20	D
2096    1     4     86     42     3     19	D
2097    1     4     341     80     2     22	D
2098    2     4     154     42     9     15	D
2099    2     4     48     80     5     11	A
2100    2     4     204     70     3     16	A
2101    0     4     96     52     9     28	A
2102    2     4     223     48     5     29	C
2103    0     4     144     52     6     14	B
2104    1     4     120     11     1     22	C
2105    1     4     249     55     5     9	C
2106    1     4     99     1     8     17	D
2107    2     4     154     39     3     20	C
2108    1     4     53     68     8     13	A
2109    0     4     143     64     4     20	C
2110    1     4     153     50     6     9	A
2111    1     4     26     41     6     26	D
2112    0     4     241     14     7     4	C
2113    2     4     44     53     5     23	A
2114    0     4     265     76     2     4	A
2115    1     4     345     76     3     28	A
2116    2     4     251     28     7     13	A
2117    2     4     278     34     7     1	C
2118    1     4     17     48     3     19	B
2119    1     4     246     7     2     15	A
2120    2     4     113     23     9     26	B
2121    2     4     181     82     9     20	B
2122    1     4     355     73     1     29	A
2123    0     4     91     4     7     9	C
2124    2     4     298     70     5     25	D
2125    2     4     323     35     3     23	A
2126    1     4     333     52     2     13	D
2127    0     4     207     38     7     25	A
2128    1     4     92     59     8     23	C
2129    2     4     239     11     6     3	D
2130    0     4     33     63     6     21	B
2131    1     4     237     85     3     5	A
2132    0     4     141     18     9     27	D
2133    2     4     180     63     6     22	B
2134    2     4     175     7     6     1	D
2135    0     4     211     38     7     26	B
2136    0     4     322     42     2     13	B
2137    0     4     108     52     5     16	D
2138    2     4     66     76     6     17	A
2139    0     4     247     22     9     29	B
2140    1     4     147     70     1     17	D
2141    2     4     22     37     1     1	B
2142    2     4     19     22     6     5	C
2143    1     4     134     86     1     11	D
2144    1     4     184     5     8     13	A
2145    1     4     254     13     4     6	B
2146    1     4     135     46     9     7	A
2147    0     4     32     58     2     9	D
2148    2     4     130     2     4     22	C
2149    2     4     68     73     9     3	A
2150    2     4     329     3     6     7	B
2151    2     4     346     9     2     18	D
2152    0     4     337     44     2     10	B
2153    0     4     219     28     4     6	B
2154    0     4     155     8     3     4	C
2155    2     4     275     6     7     9	B
2156    1     4     31     50     5     14	B
2157    1     4     58     67     4     1	A
2158    1     4     227     11     6     23	C
2159    0     4     115     23     8     26	B
2160    0     4     75     17     8     3	A
2161    1     4     137     13     6     14	D
2162    0     4     130     66     9     19	C
2163    1     4     59     29     6     17	A
2164    0     4     174     30     6     12	C
2165    0     4     62     14     7     22	D
2166    2     4     193     35     7     11	B
2167    0     4     243     82     5     10	B
2168    1     4     273     80     8     5	B
2169    2     4     293     30     6     29	D
2170    1     4     173     78     9     16	B
2171    0     4     308     47     9     2	D
2172    2     4     293     56     3     16	B
2173    1     4     281     7     5     18	D
2174    2     4     86     35     8     19	A
2175    1     4     358     66     3     6	A
2176    2     4     327     33     6     11	B
2177    1     4     121     34     2     1	B
2178    2     4     118     67     7     25	D
2179    1     4     21     65     5     28	B
2180    2     4     64     71     8     19	C
2181    1     4     170     46     1     18	C
2182    1     4     255     73     1     16	A
2183    0     4     134     80     1     22	D
2184    2     4     358     84     5     25	C
2185    2     4     10     1     8     5	C
2186    2     4     294     42     3     16	B
2187    1     4     24     17     4     28	A
2188    2     4     50     74     6     25	B
2189    1     4     63     11     1     5	A
2190    2     4     155     22     6     25	A
2191    0     4     221     82     5     29	B
2192    1     4     75     27     6     11	C
2193    0     4     185     54     6     25	A
2194    0     4     146     43     6     28	D
2195    2     4     307     78     5     27	A
2196    1     4     165     53     3     16	B
2197    0     4     315     34     9     23	A
2198    1     4     265     15     2     12	B
2199    2     4     186     72     6     13	B
2200    2     4     291     31     5     2	B
2201    2     4     262     10     7     25	D
2202    1     4     199     33     3     11	A
2203    2     4     101     56     3     16	B
2204    2     4     342     72     3     24	C
2205    1     4     184     19     1     7	C
2206    2     4     3     25     2     15	C
2207    1     4     158     73     1     12	C
2208    1     4     120     56     1     28	D
2209    2     4     19     64     1     1	C
2210    1     4     179     31     4     19	D
2211    0     4     75     21     5     20	D
2212    1     4     20     73     7     7	C
2213    0     4     296     74     2     7	D
2214    2     4     128     79     3     24	B
2215    2     4     240     38     7     23	B
2216    2     4     318     13     5     21	D
2217    0     4     93     70     3     24	A
2218    1     4     76     23     1     2	C
2219    2     4     186     53     7     12	C
2220    2     4     332     43     2     20	D
2221    2     4     312     51     5     9	B
2222    0     4     297     57     1     10	A
2223    1     4     156     55     7     6	A
2224    2     4     11     49     6     22	D
2225    2     4     326     26     7     9	B
2226    0     4     33     79     2     14	D
2227    1     4     51     24     4     17	C
2228    2     4     163     3     9     10	A
